Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|10/7/2021|Close|67.8300|11/4/2021|High|75.4500||||Up|20|28
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|12/26/2002|Close|6100.9200|12/30/2002|High|7236.3375|12/31/2002|Low|5392.1700|Up|2|4
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|12/8/2008|Close|2837.8350|3/26/2009|High|3433.7520|12/9/2008|Low|2364.8625|Down|1|1
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|1/12/2009|Close|2781.0405|3/26/2009|High|3433.7520|1/13/2009|Low|2421.6570|Down|1|1
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|3/16/2009|Close|2450.0070|3/24/2009|High|2837.8350|3/17/2009|Low|2071.6290|Down|1|1
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|3/17/2009|Close|2440.5570|3/24/2009|High|2837.8350|3/18/2009|Low|2185.1235|Down|1|1
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|11/23/2012|Close|6300.0315|11/26/2012|High|7435.1655|1/31/2013|Low|1333.7730|Up|1|3
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|4/14/2020|Close|16.5000|4/16/2020|High|18.7500|8/31/2020|Low|13.8000|Up|2|2
Bearish Hammer|IMNN.US|Biotechnology|Healthcare|1/5/2023|Close|1.6100|3/28/2024|High|2.0000|2/21/2023|Low|1.4100|Down|33|47
Bearish Hammer|IMOM.US|||4/14/2020|Close|22.3400|5/26/2020|High|24.8500||||Up|30|42
Bearish Hammer|IMOM.US|||5/27/2022|Close|27.7500||||6/16/2022|Low|24.9450|Down|14|20
Bearish Hammer|IMOS.US|Semiconductors|Technology|6/3/2022|Close|34.4800||||6/23/2022|Low|30.2200|Down|14|20
Bearish Hammer|IMTE.US|Electronic Components|Technology|3/17/2022|Close|97.0000|3/21/2022|High|113.5000|4/8/2022|Low|79.3000|Up|2|4
Bearish Hammer|IMTE.US|Electronic Components|Technology|5/12/2022|Close|51.0000|5/16/2022|High|57.0000|6/8/2022|Low|36.0000|Up|2|4
Bearish Hammer|IMTE.US|Electronic Components|Technology|10/30/2023|Close|2.5600|11/3/2023|High|3.2400|10/31/2023|Low|2.3000|Down|1|1
Bearish Hammer|IMUX.US|Biotechnology|Healthcare|8/29/2019|Close|16.2500|8/3/2020|High|23.3900|9/4/2019|Low|12.6000|Down|4|6
Bearish Hammer|IMVT.US|Biotechnology|Healthcare|11/4/2022|Close|12.0500|11/15/2022|High|13.3300||||Up|7|11
Bearish Hammer|IMXI.US|Software - Infrastructure|Technology|8/12/2019|Close|14.3800|11/1/2019|High|15.8600|8/30/2019|Low|12.8700|Down|14|18
Bearish Hammer|IMXI.US|Software - Infrastructure|Technology|6/1/2022|Close|20.9300|7/21/2022|High|23.5200|6/13/2022|Low|18.0939|Down|8|12
Bearish Hammer|IMXI.US|Software - Infrastructure|Technology|7/5/2022|Close|21.9300|7/28/2022|High|24.2800|11/14/2022|Low|19.5100|Up|17|23
Bearish Hammer|INBK.US|Banks - Regional|Financial Services|2/4/2014|Close|22.4400|3/7/2014|High|25.2300|5/8/2014|Low|19.3800|Up|23|31
Bearish Hammer|INBK.US|Banks - Regional|Financial Services|3/6/2018|Close|38.7500|11/3/2021|High|44.2000|4/2/2018|Low|34.6000|Down|19|27
Bearish Hammer|INBK.US|Banks - Regional|Financial Services|11/4/2020|Close|23.2300|11/9/2020|High|26.1500|3/13/2023|Low|18.5300|Up|3|5
Bearish Hammer|INBX.US|Biotechnology|Healthcare|9/29/2022|Close|17.4900|10/3/2022|High|20.3050|4/10/2023|Low|15.6600|Up|2|4
Bearish Hammer|INCO.US|||11/13/2012|Close|22.7000|12/6/2012|High|25.1099|6/20/2013|Low|20.2800|Up|17|23
Bearish Hammer|INCO.US|||11/28/2012|Close|23.2099|4/21/2014|High|25.5800|6/20/2013|Low|20.2800|Down|146|204
Bearish Hammer|INCO.US|||11/30/2012|Close|24.0800|5/21/2014|High|26.6399|3/4/2013|Low|21.6100|Down|66|94
Bearish Hammer|INCO.US|||12/4/2012|Close|24.5900|5/22/2014|High|27.2300|2/21/2013|Low|22.1000|Down|57|79
Bearish Hammer|INCO.US|||4/8/2014|Close|25.4599|6/6/2014|High|28.5500||||Up|43|59
Bearish Hammer|INCO.US|||7/7/2015|Close|34.8300|3/21/2017|High|38.3200|8/24/2015|Low|26.1400|Down|34|48
Bearish Hammer|INCY.US|Biotechnology|Healthcare|11/30/1994|Close|2.6797|12/2/1994|High|3.3125|11/20/2008|Low|2.3400|Up|2|2
Bearish Hammer|INCY.US|Biotechnology|Healthcare|8/31/1999|Close|14.1875|9/7/1999|High|16.0625|9/14/1999|Low|12.5000|Up|5|7
Bearish Hammer|INCY.US|Biotechnology|Healthcare|2/28/2000|Close|136.9062|3/13/2017|High|151.6300|3/1/2000|Low|119.5312|Down|2|2
Bearish Hammer|INCY.US|Biotechnology|Healthcare|10/12/2001|Close|14.6400|10/23/2001|High|16.1500|11/12/2001|Low|12.9300|Up|7|11
Bearish Hammer|INCY.US|Biotechnology|Healthcare|11/1/2005|Close|5.0500|11/21/2005|High|6.6500|4/3/2006|Low|3.5500|Up|14|20
Bearish Hammer|INCY.US|Biotechnology|Healthcare|6/29/2011|Close|19.1000|4/26/2012|High|21.9600|7/28/2011|Low|16.8900|Down|21|29
Bearish Hammer|INCY.US|Biotechnology|Healthcare|12/21/2021|Close|73.6800|4/4/2022|High|81.6900|2/14/2022|Low|65.6010|Down|39|55
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|12/6/1994|Close|5.5000|2/1/1995|High|6.1250||||Up|41|57
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|9/25/1998|Close|16.9375|6/11/2001|High|19.9900|10/8/1998|Low|14.0000|Down|9|13
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|8/22/2001|Close|21.8000|2/15/2002|High|24.1900|8/29/2001|Low|18.3000|Down|5|7
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|10/11/2001|Close|19.1500|10/23/2001|High|21.1700|2/10/2009|Low|17.1300|Up|8|12
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|10/19/2001|Close|20.2400|12/31/2001|High|22.9900|7/23/2002|Low|18.0100|Up|51|73
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|2/20/2002|Close|25.0500|4/16/2002|High|27.8600|5/8/2002|Low|22.0500|Up|39|55
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|3/31/2004|Close|30.3100|10/15/2004|High|33.4500|4/14/2004|Low|26.2500|Down|10|14
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|2/17/2010|Close|24.8800|4/21/2010|High|27.4100|7/21/2010|Low|22.1700|Up|45|63
Bearish Hammer|INDB.US|Banks - Regional|Financial Services|10/20/2014|Close|37.7100|12/8/2014|High|41.6000||||Up|35|49
Bearish Hammer|INDF.US|||1/12/2022|Close|37.4025||||2/14/2022|Low|33.1301|Down|23|33
Bearish Hammer|INDL.US|||6/4/2019|Close|80.5700||||6/17/2019|Low|70.4900|Down|9|13
Bearish Hammer|INDP.US|Biotechnology|Healthcare|9/16/2015|Close|479.2000|4/1/2016|High|6912.0000|10/2/2015|Low|428.8000|Down|12|16
Bearish Hammer|INDP.US|Biotechnology|Healthcare|7/7/2022|Close|3.2800|9/18/2023|High|3.7499|7/13/2022|Low|2.9155|Down|4|6
Bearish Hammer|INDP.US|Biotechnology|Healthcare|9/7/2023|Close|3.1600|9/18/2023|High|3.7499|9/22/2023|Low|2.7000|Up|7|11
Bearish Hammer|INDS.US|||6/6/2019|Close|30.1254|10/22/2019|High|33.1600|3/12/2020|Low|25.6000|Up|98|138
Bearish Hammer|INDY.US|||12/3/2012|Close|24.7800|5/12/2014|High|27.6400|6/19/2013|Low|22.1800|Down|142|198
Bearish Hammer|INDY.US|||1/29/2015|Close|33.4400|12/19/2017|High|37.0000|4/24/2015|Low|29.8850|Down|61|85
Bearish Hammer|INDY.US|||10/6/2015|Close|28.6900|3/13/2017|High|31.7200|12/11/2015|Low|25.5600|Down|48|66
Bearish Hammer|INDY.US|||5/20/2019|Close|38.4000|12/29/2020|High|42.3400|8/5/2019|Low|34.1300|Down|55|77
Bearish Hammer|INDY.US|||1/10/2022|Close|49.1700||||2/24/2022|Low|43.0000|Down|33|45
Bearish Hammer|INDY.US|||9/11/2023|Close|46.4700|3/6/2024|High|51.2600||||Up|127|177
Bearish Hammer|INFIQ.US|Biotechnology|Healthcare|7/6/2001|Close|92.0000|11/30/2001|High|116.8000|7/13/2001|Low|82.5600|Down|5|7
Bearish Hammer|INFIQ.US|Biotechnology|Healthcare|2/18/2003|Close|44.6400|4/22/2003|High|55.2000|3/10/2003|Low|40.0000|Down|14|20
Bearish Hammer|INFIQ.US|Biotechnology|Healthcare|3/18/2009|Close|8.6100|7/19/2011|High|10.0000|4/15/2009|Low|4.7700|Down|20|28
Bearish Hammer|INFIQ.US|Biotechnology|Healthcare|4/21/2020|Close|1.0200|4/23/2020|High|1.1300|5/1/2020|Low|0.8800|Up|2|2
Bearish Hammer|INFL.US|||10/13/2021|Close|30.5800|3/24/2022|High|33.6600|7/5/2022|Low|27.5100|Up|116|162
Bearish Hammer|INFL.US|||3/3/2022|Close|32.3000||||6/17/2022|Low|28.8700|Down|76|106
Bearish Hammer|INFL.US|||3/18/2022|Close|33.0000||||5/10/2022|Low|29.6700|Down|37|53
Bearish Hammer|INGN.US|Medical Devices|Healthcare|4/13/2018|Close|138.9200|5/1/2018|High|175.3300|12/19/2018|Low|118.8100|Up|12|18
Bearish Hammer|INGN.US|Medical Devices|Healthcare|3/25/2020|Close|52.5000|4/13/2021|High|60.0200|4/1/2020|Low|47.0100|Down|5|7
Bearish Hammer|INGR.US|Packaged Foods|Consumer Defensive|4/20/1999|Close|14.5625|6/8/1999|High|16.0625|1/19/2000|Low|12.9688|Up|35|49
Bearish Hammer|INGR.US|Packaged Foods|Consumer Defensive|2/1/2005|Close|29.6600|7/31/2006|High|33.4600|3/16/2005|Low|26.4100|Down|31|43
Bearish Hammer|INGR.US|Packaged Foods|Consumer Defensive|2/3/2005|Close|29.7800|7/31/2006|High|33.4600|2/24/2005|Low|26.8000|Down|15|21
Bearish Hammer|INGR.US|Packaged Foods|Consumer Defensive|7/3/2006|Close|30.5500|8/1/2006|High|34.3000|2/27/2007|Low|25.4800|Up|21|29
Bearish Hammer|INGR.US|Packaged Foods|Consumer Defensive|11/1/2018|Close|103.9200|2/15/2024|High|114.9300|12/17/2018|Low|93.1562|Down|32|46
Bearish Hammer|INGR.US|Packaged Foods|Consumer Defensive|1/7/2022|Close|99.5100|5/3/2023|High|112.3000|2/3/2022|Low|86.8100|Down|19|27
Bearish Hammer|ING.US|Banks - Diversified|Financial Services|2/22/2008|Close|33.9100|3/27/2008|High|37.4800|7/8/2008|Low|30.4400|Up|24|34
Bearish Hammer|ING.US|Banks - Diversified|Financial Services|12/6/2012|Close|9.3700|1/10/2013|High|10.3100|2/21/2013|Low|8.0900|Up|25|35
Bearish Hammer|ING.US|Banks - Diversified|Financial Services|3/5/2021|Close|12.0000|5/7/2021|High|13.2800|3/1/2022|Low|10.1700|Up|45|63
Bearish Hammer|ING.US|Banks - Diversified|Financial Services|1/10/2023|Close|13.2400|2/1/2023|High|14.7200|3/15/2023|Low|11.2600|Up|16|22
Bearish Hammer|INKM.US|||6/18/2012|Close|29.8500|5/1/2013|High|32.9500|3/18/2020|Low|24.8900|Up|227|317
Bearish Hammer|INKM.US|||6/6/2019|Close|33.1040||||3/12/2020|Low|28.0600|Down|200|280
Bearish Hammer|INKM.US|||5/27/2022|Close|33.0373||||9/21/2022|Low|29.7300|Down|83|117
Bearish Hammer|INMU.US|||7/11/2022|Close|23.7850|||||||||
Bearish Hammer|INMU.US|||3/23/2023|Close|23.5300|||||||||
Bearish Hammer|INNV.US|||8/12/2019|Close|1.7400|9/12/2019|High|2.4500|8/14/2019|Low|1.3500|Down|2|2
Bearish Hammer|INNV.US|||3/4/2021|Close|24.2000|3/10/2021|High|26.7600|3/5/2021|Low|20.8575|Down|1|1
Bearish Hammer|INO.US|||1/18/2001|Close|240.0000|1/31/2001|High|288.0000|1/19/2001|Low|216.0000|Down|1|1
Bearish Hammer|INO.US|||6/9/2008|Close|62.4000|7/29/2009|High|163.2000|6/10/2008|Low|55.2000|Down|1|1
Bearish Hammer|INO.US|||2/12/2010|Close|61.4400|2/16/2010|High|68.6400|5/6/2010|Low|49.4400|Up|2|4
Bearish Hammer|INO.US|||5/24/2016|Close|133.5600|3/6/2020|High|192.0000|6/14/2016|Low|119.4000|Down|15|21
Bearish Hammer|INSG.US|||5/24/2004|Close|178.5000|6/8/2004|High|199.2000|1/4/2005|Low|150.8000|Up|11|15
Bearish Hammer|INSG.US|||9/6/2007|Close|241.9000|10/8/2007|High|272.0000|10/24/2007|Low|205.3000|Up|22|32
Bearish Hammer|INSG.US|||1/8/2019|Close|52.1000|1/14/2019|High|58.1000|2/8/2019|Low|45.8000|Up|4|6
Bearish Hammer|INSG.US|||2/16/2022|Close|49.5000||||2/22/2022|Low|43.6500|Down|4|6
Bearish Hammer|INSM.US|||7/25/2002|Close|13.9000|7/30/2002|High|16.5000|9/10/2002|Low|5.4000|Up|3|5
Bearish Hammer|INSM.US|||6/6/2012|Close|3.5000|9/19/2012|High|4.0000|6/13/2012|Low|3.0600|Down|5|7
Bearish Hammer|INSM.US|||8/21/2013|Close|12.1300|8/23/2013|High|13.7700|3/17/2016|Low|10.5300|Up|2|2
Bearish Hammer|INSP.US|||9/22/2021|Close|258.3900|11/3/2021|High|285.0000|9/28/2021|Low|222.7300|Down|4|6
Bearish Hammer|INSW.US|||3/6/2018|Close|17.4500|3/12/2018|High|19.2500|11/20/2018|Low|15.6100|Up|4|6
Bearish Hammer|INSW.US|||4/13/2018|Close|19.9000|6/22/2018|High|24.1200|11/9/2018|Low|17.5300|Up|50|70
Bearish Hammer|INSW.US|||6/26/2018|Close|24.3600|10/23/2019|High|26.8300|7/13/2018|Low|21.7800|Down|13|17
Bearish Hammer|INSW.US|||10/2/2019|Close|19.7200|10/7/2019|High|23.9300|3/5/2020|Low|17.6150|Up|3|5
Bearish Hammer|INSW.US|||6/8/2022|Close|24.7000|8/9/2022|High|27.3100|6/15/2022|Low|22.0100|Down|5|7
Bearish Hammer|INSW.US|||9/7/2022|Close|30.9800|9/14/2022|High|34.2500||||Up|5|7
Bearish Hammer|INSW.US|||10/19/2022|Close|39.8900|11/1/2022|High|44.2800|1/3/2023|Low|34.5700|Up|9|13
Bearish Hammer|INTA.US|||4/14/2022|Close|24.7900|5/4/2022|High|27.9500|5/10/2022|Low|21.5000|Up|14|20
Bearish Hammer|INTA.US|||10/25/2022|Close|22.0700|12/12/2022|High|24.3200||||Up|34|48
Bearish Hammer|INTC.US|||12/3/1992|Close|2.4140|12/17/1992|High|2.7344||||Up|10|14
Bearish Hammer|INTC.US|||12/7/1992|Close|2.4688|12/17/1992|High|2.7344||||Up|8|10
Bearish Hammer|INTC.US|||3/9/1994|Close|4.4766|2/15/1995|High|5.0000|4/13/1994|Low|3.9375|Down|25|35
Bearish Hammer|INTC.US|||2/20/2003|Close|17.0200|3/21/2003|High|19.0100|10/10/2008|Low|14.2600|Up|21|29
Bearish Hammer|INTC.US|||4/2/2004|Close|28.1200|6/25/2014|High|31.0000|7/14/2004|Low|23.2500|Down|73|103
Bearish Hammer|INTC.US|||5/6/2005|Close|24.4900|5/24/2005|High|26.9800|1/20/2006|Low|21.7490|Up|12|18
Bearish Hammer|INTC.US|||5/11/2005|Close|24.7700|5/26/2005|High|27.3900|1/20/2006|Low|21.7490|Up|11|15
Bearish Hammer|INTC.US|||3/13/2009|Close|14.7000|4/14/2009|High|16.3900||||Up|22|32
Bearish Hammer|INTC.US|||10/1/2015|Close|30.0000|10/15/2015|High|33.0600|9/26/2022|Low|26.8600|Up|10|14
Bearish Hammer|INTC.US|||1/12/2022|Close|55.7400||||1/24/2022|Low|49.8800|Down|8|12
Bearish Hammer|INTG.US|||5/3/2005|Close|16.5000|5/24/2005|High|18.4500|7/18/2005|Low|14.5000|Up|15|21
Bearish Hammer|INTG.US|||12/19/2008|Close|12.6900|4/27/2010|High|14.3900|12/22/2008|Low|10.0100|Down|1|3
Bearish Hammer|INTG.US|||6/6/2011|Close|22.6065|6/27/2011|High|25.4600|10/4/2011|Low|19.8000|Up|15|21
Bearish Hammer|INTG.US|||6/27/2018|Close|27.0000|7/9/2018|High|30.4000|3/18/2020|Low|23.8500|Up|8|12
Bearish Hammer|INTG.US|||12/20/2021|Close|49.9000|1/5/2022|High|57.0000|5/6/2022|Low|38.6300|Up|12|16
Bearish Hammer|INTG.US|||2/14/2022|Close|55.2300||||3/18/2022|Low|49.5000|Down|24|32
Bearish Hammer|INTU.US|||11/2/2000|Close|34.5000|7/21/2010|High|38.0000|11/3/2000|Low|30.4063|Down|1|1
Bearish Hammer|INTU.US|||7/26/2006|Close|31.2900|10/6/2006|High|34.5800|3/1/2007|Low|28.0500|Up|52|72
Bearish Hammer|INTU.US|||9/19/2008|Close|31.7400|3/19/2010|High|34.9700|10/3/2008|Low|27.7400|Down|10|14
Bearish Hammer|INTU.US|||6/19/2012|Close|58.9700|3/1/2013|High|65.1100||||Up|183|255
Bearish Hammer|INTU.US|||10/24/2022|Close|417.7600|4/28/2023|High|462.5000|11/3/2022|Low|364.3300|Down|8|10
Bearish Hammer|INTZ.US|||8/24/1992|Close|570.0000|8/27/1992|High|660.0000|4/13/1993|Low|490.0000|Up|3|3
Bearish Hammer|INTZ.US|||10/8/2002|Close|35.2000|11/7/2002|High|45.6000|10/9/2002|Low|30.4000|Down|1|1
Bearish Hammer|INTZ.US|||3/7/2018|Close|25.0000|5/22/2018|High|30.0000|3/12/2018|Low|21.0000|Down|3|5
Bearish Hammer|INTZ.US|||10/31/2018|Close|53.2000|11/13/2018|High|62.0000|3/23/2020|Low|46.8000|Up|9|13
Bearish Hammer|INTZ.US|||11/23/2018|Close|73.8000|2/6/2019|High|82.0000|11/28/2018|Low|64.0000|Down|3|5
Bearish Hammer|INTZ.US|||11/27/2018|Close|74.0000|2/6/2019|High|82.0000|11/28/2018|Low|64.0000|Down|1|1
Bearish Hammer|INTZ.US|||11/28/2018|Close|75.4000|2/11/2019|High|86.8000|11/29/2018|Low|67.0000|Down|1|1
Bearish Hammer|INTZ.US|||12/24/2018|Close|75.8000|2/11/2019|High|86.8000|1/15/2019|Low|58.0000|Down|16|22
Bearish Hammer|INTZ.US|||5/18/2022|Close|56.0000|5/27/2022|High|64.6000|5/20/2022|Low|46.6000|Down|2|2
Bearish Hammer|INVA.US|||10/26/2005|Close|18.8961|1/24/2006|High|21.0475|10/28/2005|Low|15.9146|Down|2|2
Bearish Hammer|INVA.US|||6/10/2010|Close|12.2885|8/4/2010|High|13.6906|6/23/2010|Low|10.9267|Down|9|13
Bearish Hammer|INVE.US|||5/1/2002|Close|129.0000||||5/9/2002|Low|116.0000|Down|6|8
Bearish Hammer|INVE.US|||9/11/2007|Close|29.7000|10/31/2007|High|34.1000|3/14/2008|Low|26.7000|Up|36|50
Bearish Hammer|INVE.US|||11/26/2007|Close|37.4000|4/12/2011|High|59.0000|12/4/2007|Low|33.4000|Down|6|8
Bearish Hammer|INVO.US|||1/7/2015|Close|192.0000|4/28/2015|High|288.0000|1/12/2015|Low|160.1280|Down|3|5
Bearish Hammer|INVO.US|||6/15/2016|Close|256.0000|6/16/2016|High|288.0000|6/29/2016|Low|224.0000|Up|1|1
Bearish Hammer|INVO.US|||3/20/2018|Close|291.2000|3/22/2018|High|383.2320|3/28/2018|Low|250.2400|Up|2|2
Bearish Hammer|INVO.US|||11/7/2018|Close|287.3600|11/13/2018|High|319.3600|11/8/2018|Low|236.1600|Down|1|1
Bearish Hammer|INVO.US|||9/9/2022|Close|30.3700||||9/13/2022|Low|27.2000|Down|2|4
Bearish Hammer|IOCT.US|||9/11/2023|Close|26.4600|||||||||
Bearish Hammer|IONM.US|||9/3/2019|Close|35.8000|1/15/2020|High|43.0000|9/6/2019|Low|31.6400|Down|3|3
Bearish Hammer|IONM.US|||3/10/2022|Close|122.0000|3/14/2022|High|140.0000|3/28/2022|Low|104.2000|Up|2|4
Bearish Hammer|IONS.US|||8/12/2002|Close|9.8080|8/14/2002|High|10.9500|9/4/2002|Low|8.3700|Up|2|2
Bearish Hammer|IONS.US|||2/10/2006|Close|6.4200|2/14/2006|High|7.4400|6/28/2006|Low|5.7600|Up|2|4
Bearish Hammer|IONS.US|||7/25/2008|Close|16.4200|8/11/2008|High|19.0400|9/18/2008|Low|14.5900|Up|11|17
Bearish Hammer|IOO.US|||5/17/2002|Close|27.7250|11/17/2004|High|30.5750|6/14/2002|Low|24.4850|Down|20|28
Bearish Hammer|IOSP.US|||10/20/2000|Close|5.9375|1/16/2001|High|6.5625|11/12/2008|Low|5.1300|Up|62|88
Bearish Hammer|IOSP.US|||4/4/2002|Close|9.6900|4/30/2002|High|11.2750|12/10/2002|Low|8.5500|Up|18|26
Bearish Hammer|IOSP.US|||5/1/2002|Close|11.3750|6/11/2002|High|12.6000|5/7/2002|Low|10.1500|Down|4|6
Bearish Hammer|IOSP.US|||6/6/2002|Close|11.1350|6/11/2002|High|12.6000|8/19/2002|Low|10.0000|Up|3|5
Bearish Hammer|IOSP.US|||2/11/2008|Close|18.7800|3/6/2008|High|20.8600|7/31/2008|Low|15.5300|Up|18|24
Bearish Hammer|IOSP.US|||2/17/2022|Close|99.1000|11/11/2022|High|111.5500|3/10/2022|Low|88.7400|Down|15|21
Bearish Hammer|IOVA.US|||5/24/2011|Close|140.0000|6/6/2011|High|160.0000|6/17/2011|Low|121.0000|Up|9|13
Bearish Hammer|IOVA.US|||7/15/2022|Close|12.8000|2/21/2024|High|16.0500|7/28/2022|Low|11.0600|Down|9|13
Bearish Hammer|IPAR.US|||3/11/1993|Close|5.3333|4/30/2001|High|6.0000|3/16/1993|Low|4.7778|Down|3|5
Bearish Hammer|IPAR.US|||7/26/2001|Close|6.6622|7/31/2001|High|7.7762|9/7/2001|Low|5.9333|Up|3|5
Bearish Hammer|IPAR.US|||5/9/2005|Close|11.0667|5/12/2005|High|12.5333|10/27/2005|Low|9.8333|Up|3|3
Bearish Hammer|IPAR.US|||2/6/2008|Close|11.8867|3/11/2008|High|13.8267|3/3/2008|Low|10.6733|Down|18|26
Bearish Hammer|IPAR.US|||11/27/2012|Close|20.0000|1/30/2013|High|22.1300||||Up|46|64
Bearish Hammer|IPAR.US|||10/6/2015|Close|26.3800|11/10/2015|High|29.3700|12/29/2015|Low|22.8080|Up|25|35
Bearish Hammer|IPAR.US|||3/1/2023|Close|131.3400|3/29/2023|High|145.0000||||Up|20|28
Bearish Hammer|IPAY.US|||10/6/2015|Close|24.3300|11/5/2015|High|26.9300|1/15/2016|Low|21.8100|Up|22|30
Bearish Hammer|IPAY.US|||3/8/2018|Close|37.4900|7/24/2018|High|41.2900|12/21/2018|Low|33.2400|Up|98|138
Bearish Hammer|IPDN.US|||1/6/2023|Close|2.1400|1/11/2023|High|2.5500|10/5/2023|Low|1.9135|Up|3|5
Bearish Hammer|IPDN.US|||1/10/2023|Close|2.3100|1/11/2023|High|2.5500|3/20/2023|Low|1.9300|Up|1|1
Bearish Hammer|IPGP.US|||8/8/2008|Close|21.0000|8/30/2010|High|23.3900|9/15/2008|Low|18.0000|Down|26|38
Bearish Hammer|IPGP.US|||9/15/2011|Close|59.4300|9/14/2012|High|65.7700|9/26/2011|Low|52.3100|Down|7|11
Bearish Hammer|IPGP.US|||5/4/2022|Close|109.7700|2/14/2023|High|126.6850|5/9/2022|Low|98.3701|Down|3|5
Bearish Hammer|IPI.US|||10/20/2016|Close|11.5000|11/1/2016|High|13.2000|11/2/2016|Low|10.1000|Up|8|12
Bearish Hammer|IPI.US|||4/13/2018|Close|40.3000|4/25/2018|High|48.8000|8/2/2018|Low|31.2000|Up|8|12
Bearish Hammer|IPI.US|||1/10/2023|Close|31.0500|2/16/2023|High|34.5100|3/13/2023|Low|27.7600|Up|27|37
Bearish Hammer|IPOS.US|||6/2/2022|Close|19.0294||||6/16/2022|Low|17.0532|Down|10|14
Bearish Hammer|IPOS.US|||1/10/2023|Close|18.1734||||2/24/2023|Low|16.2200|Down|33|45
Bearish Hammer|IPO.US|||4/8/2015|Close|24.9000|10/10/2017|High|27.8600|8/20/2015|Low|22.0000|Down|96|134
Bearish Hammer|IPO.US|||3/6/2018|Close|29.4100|6/19/2019|High|32.5000|10/23/2018|Low|25.9900|Down|165|231
Bearish Hammer|IP.US|||9/16/1998|Close|39.3341|9/28/1998|High|43.6432|1/21/1999|Low|35.3565|Up|8|12
Bearish Hammer|IP.US|||10/25/2000|Close|28.2852|10/30/2000|High|32.6495|10/5/2005|Low|25.0235|Up|3|5
Bearish Hammer|IP.US|||12/5/2000|Close|32.9258|12/22/2000|High|38.0083|3/22/2001|Low|29.0807|Up|13|17
Bearish Hammer|IP.US|||12/13/2000|Close|33.5335|12/22/2000|High|38.0083|1/22/2001|Low|29.8321|Up|7|9
Bearish Hammer|IP.US|||12/26/2000|Close|37.7873|3/11/2013|High|41.7623|1/9/2001|Low|33.5335|Down|10|14
Bearish Hammer|IP.US|||8/12/2003|Close|35.1002|1/6/2004|High|38.8214|3/29/2005|Low|31.5292|Up|105|147
Bearish Hammer|IP.US|||4/2/2004|Close|37.7166|3/11/2013|High|41.7623|5/10/2004|Low|33.5092|Down|26|38
Bearish Hammer|IP.US|||11/7/2018|Close|42.4898|1/6/2021|High|47.8693|12/17/2018|Low|36.6802|Down|28|40
Bearish Hammer|IPWR.US|||1/8/2019|Close|3.2900|1/16/2019|High|3.8900|1/9/2019|Low|2.8500|Down|1|1
Bearish Hammer|IQDY.US|||1/27/2015|Close|25.4000|9/7/2017|High|27.9900|8/24/2015|Low|22.1500|Down|149|209
Bearish Hammer|IQIN.US|||10/25/2022|Close|25.8716|11/11/2022|High|28.4835||||Up|13|17
Bearish Hammer|IQV.US|||6/17/2015|Close|70.7800|7/29/2015|High|80.4500|10/30/2015|Low|63.6200|Up|30|42
Bearish Hammer|IQV.US|||7/13/2015|Close|75.2400|2/14/2017|High|83.0400|8/24/2015|Low|67.4700|Down|30|42
Bearish Hammer|IQV.US|||9/28/2016|Close|79.5700|6/2/2017|High|88.4300|10/27/2016|Low|71.1650|Down|21|29
Bearish Hammer|IQV.US|||1/11/2019|Close|122.8100|2/7/2019|High|139.6500|3/12/2020|Low|110.3500|Up|19|27
Bearish Hammer|IRBT.US|||6/26/2008|Close|14.8100|9/18/2008|High|16.4000|7/1/2008|Low|12.8700|Down|3|5
Bearish Hammer|IRBT.US|||9/19/2008|Close|17.5000|4/29/2010|High|20.4000|9/22/2008|Low|15.3600|Down|1|3
Bearish Hammer|IRBT.US|||10/23/2014|Close|35.9000|8/5/2016|High|39.7700|1/6/2015|Low|32.2900|Down|53|75
Bearish Hammer|IRDM.US|||9/24/2008|Close|9.4000|9/24/2009|High|11.6500|10/9/2009|Low|8.3100|Up|261|365
Bearish Hammer|IRDM.US|||7/8/2010|Close|10.7200|10/26/2017|High|12.1500|7/19/2010|Low|9.5000|Down|7|11
Bearish Hammer|IRDM.US|||6/28/2013|Close|7.7600|7/10/2013|High|8.6600|8/1/2013|Low|6.8000|Up|8|12
Bearish Hammer|IRDM.US|||11/29/2018|Close|23.7000|3/18/2019|High|26.3500|12/6/2018|Low|21.3250|Down|5|7
