Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|JPEM.US|||10/3/2022|Close|45.7039|11/30/2022|High|50.8400||||Up|42|58
Bullish Engulfing With FollowThru|JPME.US|||3/24/2020|Close|46.7300|3/27/2020|High|52.1800||||Up|3|3
Bullish Engulfing With FollowThru|JPXN.US|||6/19/2008|Close|57.8450|10/31/2017|High|63.6700|8/4/2008|Low|51.3700|Down|32|46
Bullish Engulfing With FollowThru|JPXN.US|||12/8/2015|Close|52.9800|6/1/2017|High|58.4911|1/20/2016|Low|46.2600|Down|31|43
Bullish Engulfing With FollowThru|JRE.US|||2/25/2022|Close|26.2500|4/21/2022|High|28.9377|6/10/2022|Low|23.4122|Up|39|55
Bullish Engulfing With FollowThru|JSML.US|||3/2/2022|Close|57.9400||||4/25/2022|Low|51.8412|Down|38|54
Bullish Engulfing With FollowThru|J.US|||3/16/2000|Close|7.5156|5/5/2000|High|8.4375||||Up|36|50
Bullish Engulfing With FollowThru|JWN.US|||10/19/2000|Close|7.8125|11/2/2000|High|8.7500|9/27/2001|Low|6.9000|Up|10|14
Bullish Engulfing With FollowThru|JXI.US|||11/26/2012|Close|40.6100|4/10/2013|High|44.7256||||Up|97|135
Bullish Engulfing With FollowThru|JXI.US|||9/7/2022|Close|63.8100||||9/27/2022|Low|56.5300|Down|14|20
Bullish Engulfing With FollowThru|KALA.US|||3/29/2019|Close|413.5015|4/1/2020|High|482.7572|4/18/2019|Low|363.4016|Down|14|20
Bullish Engulfing With FollowThru|KALL.US|||5/18/2021|Close|34.5596||||7/27/2021|Low|29.6500|Down|50|70
Bullish Engulfing With FollowThru|KALU.US|||1/22/2024|Close|65.1900|2/22/2024|High|73.6900||||Up|23|31
Bullish Engulfing With FollowThru|KALV.US|||10/17/2019|Close|12.0600|11/22/2019|High|13.3670|10/23/2019|Low|10.7000|Down|4|6
Bullish Engulfing With FollowThru|KAMN.US|||6/22/1994|Close|9.2500|11/21/1994|High|10.2500||||Up|108|152
Bullish Engulfing With FollowThru|KARS.US|||10/4/2019|Close|20.3170|11/4/2019|High|22.5000|3/16/2020|Low|16.1900|Up|21|31
Bullish Engulfing With FollowThru|KARS.US|||6/6/2023|Close|30.1400|7/12/2023|High|33.2400|9/25/2023|Low|27.0000|Up|26|36
Bullish Engulfing With FollowThru|KAVL.US|||11/12/2020|Close|93.4920|11/19/2020|High|117.1800|11/13/2020|Low|76.3560|Down|1|1
Bullish Engulfing With FollowThru|KBA.US|||1/11/2022|Close|41.4000||||3/8/2022|Low|37.0300|Down|40|56
Bullish Engulfing With FollowThru|KBND.US|||1/19/2016|Close|32.9800|1/24/2018|High|36.2950|8/5/2019|Low|29.5200|Up|526|736
Bullish Engulfing With FollowThru|KBND.US|||5/16/2019|Close|33.1750||||8/5/2019|Low|29.5200|Down|57|81
Bullish Engulfing With FollowThru|KBWP.US|||9/25/2020|Close|55.2963|10/23/2020|High|60.9062||||Up|20|28
Bullish Engulfing With FollowThru|KBWP.US|||8/10/2022|Close|77.3200|11/2/2022|High|85.0792||||Up|60|84
Bullish Engulfing With FollowThru|KBWP.US|||6/2/2023|Close|81.0400|10/17/2023|High|89.7684||||Up|97|137
Bullish Engulfing With FollowThru|KBWR.US|||6/4/2019|Close|49.7500|12/16/2019|High|54.7500|2/28/2020|Low|43.6960|Up|139|195
Bullish Engulfing With FollowThru|KCCA.US|||7/29/2022|Close|24.0600|8/9/2022|High|26.7000|9/23/2022|Low|21.4200|Up|7|11
Bullish Engulfing With FollowThru|KCE.US|||8/18/2014|Close|48.2300|10/3/2017|High|53.2400|10/15/2014|Low|41.9000|Down|42|58
Bullish Engulfing With FollowThru|KELYA.US|||12/4/2009|Close|11.6200|1/4/2010|High|12.9300|12/18/2009|Low|10.2100|Down|10|14
Bullish Engulfing With FollowThru|KEMQ.US|||1/7/2019|Close|19.9055|2/22/2019|High|21.9286|3/16/2020|Low|17.8813|Up|34|46
Bullish Engulfing With FollowThru|KEUA.US|||11/2/2023|Close|28.6500||||12/5/2023|Low|25.4000|Down|23|33
Bullish Engulfing With FollowThru|KEY.US|||1/22/2015|Close|13.2700|3/12/2015|High|14.6300|1/8/2016|Low|11.8900|Up|35|49
Bullish Engulfing With FollowThru|KEY.US|||7/21/2020|Close|12.1400|8/11/2020|High|13.5100|3/13/2023|Low|9.6050|Up|15|21
Bullish Engulfing With FollowThru|KFS.US|||8/15/2012|Close|2.1499|10/2/2012|High|2.6000|8/31/2012|Low|1.9200|Down|12|16
Bullish Engulfing With FollowThru|KFS.US|||9/11/2013|Close|2.9000|10/23/2013|High|3.1900|8/29/2018|Low|2.4000|Up|30|42
Bullish Engulfing With FollowThru|KIM.US|||3/31/2023|Close|19.5300|12/13/2023|High|21.5800|9/25/2023|Low|17.5100|Down|126|178
Bullish Engulfing With FollowThru|KLAC.US|||10/11/2001|Close|38.8600|10/25/2001|High|45.3000|10/18/2001|Low|34.3500|Down|5|7
Bullish Engulfing With FollowThru|KLXE.US|||3/19/2024|Close|7.7300|||||||||
Bullish Engulfing With FollowThru|KMB.US|||8/6/2014|Close|102.2778|11/4/2014|High|113.3100||||Up|64|90
Bullish Engulfing With FollowThru|KMPR.US|||8/2/2000|Close|26.2912|9/19/2000|High|29.0831|3/10/2003|Low|23.5000|Up|34|48
Bullish Engulfing With FollowThru|KMPR.US|||10/15/2002|Close|31.7300|10/31/2003|High|38.2100|12/16/2002|Low|28.5100|Down|44|62
Bullish Engulfing With FollowThru|KMPR.US|||12/27/2018|Close|66.2800|1/17/2019|High|73.5300|3/19/2020|Low|55.9000|Up|15|21
Bullish Engulfing With FollowThru|KOF.US|||11/17/1995|Close|6.0417|11/22/1995|High|6.7500||||Up|3|5
Bullish Engulfing With FollowThru|KOF.US|||12/16/1996|Close|8.8750|12/26/1996|High|9.9167||||Up|8|10
Bullish Engulfing With FollowThru|KOF.US|||5/30/2000|Close|15.1250|6/2/2000|High|17.6875||||Up|3|3
Bullish Engulfing With FollowThru|KOF.US|||6/29/2006|Close|28.2900|7/19/2006|High|31.4300||||Up|14|20
Bullish Engulfing With FollowThru|KOF.US|||3/20/2015|Close|81.6700|7/17/2017|High|90.4400|7/27/2015|Low|73.4300|Down|91|129
Bullish Engulfing With FollowThru|KORP.US|||3/25/2020|Close|47.4903|6/19/2020|High|52.2500||||Up|62|86
Bullish Engulfing With FollowThru|KPLT.US|||12/29/2022|Close|20.7525|12/30/2022|High|23.9225|3/10/2023|Low|17.5000|Up|1|1
Bullish Engulfing With FollowThru|KROP.US|||10/9/2023|Close|10.5750|||||||||
Bullish Engulfing With FollowThru|KTH.US|||10/15/2008|Close|25.7500|10/21/2009|High|28.8999|10/16/2008|Low|20.7200|Down|1|1
Bullish Engulfing With FollowThru|KTH.US|||5/12/2021|Close|33.0900||||5/3/2022|Low|29.6701|Down|254|356
Bullish Engulfing With FollowThru|KTN.US|||7/17/2013|Close|30.5392|4/10/2015|High|33.9500|3/18/2020|Low|25.2300|Up|452|632
Bullish Engulfing With FollowThru|KTTA.US|||1/30/2024|Close|7.2900|2/29/2024|High|8.0200|1/31/2024|Low|6.5500|Down|1|1
Bullish Engulfing With FollowThru|K.US|||12/9/1999|Close|30.6716|4/11/2002|High|33.7799|1/4/2000|Low|26.9183|Down|18|26
Bullish Engulfing With FollowThru|KWEB.US|||3/16/2022|Close|30.9900|6/8/2022|High|34.1150|3/17/2022|Low|27.3050|Down|1|1
Bullish Engulfing With FollowThru|KWR.US|||9/28/2001|Close|18.1500|10/23/2001|High|20.1700|10/14/2005|Low|16.2500|Up|17|25
Bullish Engulfing With FollowThru|KWR.US|||5/27/2003|Close|22.2500|6/6/2003|High|24.4800|4/15/2005|Low|19.8200|Up|8|10
Bullish Engulfing With FollowThru|KW.US|||11/18/2011|Close|11.2300|1/17/2012|High|12.4850|2/1/2024|Low|10.0400|Up|42|60
Bullish Engulfing With FollowThru|KXIN.US|||5/10/2019|Close|49.3500|10/16/2020|High|67.5000|5/14/2019|Low|43.8000|Down|2|4
Bullish Engulfing With FollowThru|KXI.US|||10/19/2018|Close|49.9000|9/4/2019|High|55.2900|12/24/2018|Low|44.5300|Down|46|66
Bullish Engulfing With FollowThru|KYMR.US|||1/31/2022|Close|42.0000|2/10/2022|High|46.2200|2/22/2022|Low|37.6800|Up|8|10
Bullish Engulfing With FollowThru|LAZ.US|||7/22/2008|Close|37.8200|7/30/2008|High|42.6600|10/10/2008|Low|32.5400|Up|6|8
Bullish Engulfing With FollowThru|LBAY.US|||5/15/2023|Close|26.5650|||||||||
Bullish Engulfing With FollowThru|LBTYA.US|||2/24/2009|Close|5.3891|3/23/2009|High|5.9491|3/3/2009|Low|4.8418|Down|5|7
Bullish Engulfing With FollowThru|LBTYK.US|||7/24/2006|Close|8.8154|8/10/2006|High|9.8138|10/10/2008|Low|7.4457|Up|13|17
Bullish Engulfing With FollowThru|LCII.US|||7/23/2008|Close|18.7200|9/18/2008|High|20.6700|7/28/2008|Low|16.7400|Down|3|5
Bullish Engulfing With FollowThru|LCNB.US|||11/9/2016|Close|18.1000|11/14/2016|High|20.3500|11/16/2018|Low|16.1200|Up|3|5
Bullish Engulfing With FollowThru|LCR.US|||1/27/2022|Close|30.0570|12/13/2023|High|33.3100||||Up|489|685
Bullish Engulfing With FollowThru|LDOS.US|||2/28/2013|Close|32.4274|3/26/2013|High|35.8840||||Up|18|26
Bullish Engulfing With FollowThru|LDUR.US|||11/18/2021|Close|101.2200|||||||||
Bullish Engulfing With FollowThru|LDWY.US|||4/16/2008|Close|17.5000|4/29/2009|High|20.5100|4/17/2008|Low|15.2600|Down|1|1
Bullish Engulfing With FollowThru|LDWY.US|||8/16/2019|Close|7.0000|9/10/2019|High|7.7000|11/22/2019|Low|5.9500|Up|17|25
Bullish Engulfing With FollowThru|LECO.US|||10/6/2011|Close|30.9500|10/24/2011|High|36.1300||||Up|12|18
Bullish Engulfing With FollowThru|LECO.US|||8/5/2015|Close|61.5000|11/9/2016|High|70.8200|8/24/2015|Low|52.3000|Down|13|19
Bullish Engulfing With FollowThru|LEE.US|||10/11/2002|Close|329.1000|5/6/2003|High|365.5000|4/25/2006|Low|295.9000|Up|147|207
Bullish Engulfing With FollowThru|LEE.US|||5/18/2020|Close|8.8670|5/20/2020|High|9.8100|9/23/2020|Low|7.6000|Up|2|2
Bullish Engulfing With FollowThru|LEG.US|||12/17/1999|Close|21.5000|7/25/2001|High|23.7300|1/5/2000|Low|19.0000|Down|13|19
Bullish Engulfing With FollowThru|LEG.US|||3/31/2023|Close|31.8800||||7/7/2023|Low|28.2600|Down|70|98
Bullish Engulfing With FollowThru|LEJU.US|||6/22/2016|Close|45.2000|7/7/2016|High|50.0000|8/31/2016|Low|40.0500|Up|11|15
Bullish Engulfing With FollowThru|LEMB.US|||12/17/2014|Close|45.8700|1/24/2018|High|50.5700|8/19/2015|Low|41.1200|Down|175|245
Bullish Engulfing With FollowThru|LEMB.US|||7/19/2022|Close|33.3300|5/10/2023|High|36.7200||||Up|211|295
Bullish Engulfing With FollowThru|LEN-B.US|||2/22/2006|Close|55.3039|8/18/2020|High|61.5800|4/25/2006|Low|49.4804|Down|44|62
Bullish Engulfing With FollowThru|LEN-B.US|||9/12/2006|Close|41.5392|11/22/2006|High|46.7255|6/22/2007|Low|36.7941|Up|51|71
Bullish Engulfing With FollowThru|LEN-B.US|||7/13/2010|Close|12.0000|11/8/2010|High|13.2157|7/20/2010|Low|10.7255|Down|5|7
Bullish Engulfing With FollowThru|LEN-B.US|||8/22/2013|Close|26.1961|9/18/2013|High|29.4706|3/17/2020|Low|23.0800|Up|19|27
Bullish Engulfing With FollowThru|LEN.US|||2/22/2006|Close|60.0192|1/3/2018|High|67.4000|4/25/2006|Low|53.6300|Down|44|62
Bullish Engulfing With FollowThru|LEXX.US|||12/29/2022|Close|2.4600|1/4/2023|High|2.7400|4/14/2023|Low|2.1800|Up|4|6
Bullish Engulfing With FollowThru|LFEQ.US|||2/25/2022|Close|40.6224||||5/11/2022|Low|36.5329|Down|53|75
Bullish Engulfing With FollowThru|LFEQ.US|||5/4/2022|Close|39.9173|3/20/2024|High|43.9580|5/12/2022|Low|35.8900|Down|6|8
Bullish Engulfing With FollowThru|LFUS.US|||4/22/2003|Close|19.8500|5/30/2003|High|22.9400|4/28/2003|Low|17.7500|Down|4|6
Bullish Engulfing With FollowThru|LFWD.US|||1/29/2016|Close|1802.5000|2/17/2016|High|2003.7500|2/3/2016|Low|1594.2500|Down|3|5
Bullish Engulfing With FollowThru|LGLV.US|||10/21/2022|Close|126.5100|11/23/2022|High|139.4150||||Up|23|33
Bullish Engulfing With FollowThru|LGND.US|||12/26/2018|Close|88.9582|1/25/2021|High|107.9681|1/16/2019|Low|63.5987|Down|15|21
Bullish Engulfing With FollowThru|LGO.US|||9/30/2015|Close|2.9800|4/18/2016|High|3.9530|10/1/2015|Low|2.4180|Down|1|1
Bullish Engulfing With FollowThru|LGVN.US|||2/24/2022|Close|63.4000|3/1/2022|High|73.5000|3/7/2022|Low|55.9000|Up|3|5
Bullish Engulfing With FollowThru|LGVN.US|||7/7/2022|Close|73.8000||||7/12/2022|Low|65.0270|Down|3|5
Bullish Engulfing With FollowThru|LH.US|||9/19/2023|Close|204.6700|12/22/2023|High|225.2650||||Up|68|94
Bullish Engulfing With FollowThru|LHX.US|||11/9/1983|Close|8.6804|11/30/1983|High|9.7137|2/24/1984|Low|7.5584|Up|15|21
Bullish Engulfing With FollowThru|LII.US|||10/31/2007|Close|35.7000|12/24/2007|High|39.7900|11/26/2007|Low|32.1200|Down|18|26
Bullish Engulfing With FollowThru|LII.US|||6/2/2009|Close|33.7300|8/25/2009|High|37.8900|6/22/2009|Low|30.1700|Down|14|20
Bullish Engulfing With FollowThru|LIQT.US|||11/21/2012|Close|49.9200|11/23/2012|High|59.2000|11/28/2012|Low|42.5600|Up|2|2
Bullish Engulfing With FollowThru|LITE.US|||5/2/2022|Close|83.0800|5/11/2022|High|91.8600|6/16/2022|Low|73.9700|Up|7|9
Bullish Engulfing With FollowThru|LIT.US|||8/8/2013|Close|23.9200|9/18/2013|High|27.0000|7/7/2015|Low|21.1600|Up|29|41
Bullish Engulfing With FollowThru|LIT.US|||9/6/2013|Close|24.6000|9/24/2013|High|27.1350|12/17/2014|Low|21.8000|Up|12|18
Bullish Engulfing With FollowThru|LIT.US|||5/19/2014|Close|26.0000|4/6/2017|High|28.8000|10/10/2014|Low|23.2900|Down|104|144
Bullish Engulfing With FollowThru|LIT.US|||12/15/2015|Close|19.0700|3/15/2016|High|21.0000|2/9/2016|Low|17.1501|Down|40|56
Bullish Engulfing With FollowThru|LIVE.US|||11/26/2013|Close|7.3340|12/11/2013|High|8.5800|11/27/2013|Low|6.4400|Down|1|1
Bullish Engulfing With FollowThru|LIVE.US|||2/12/2024|Close|25.6400|3/4/2024|High|28.3800||||Up|15|21
Bullish Engulfing With FollowThru|LIVN.US|||9/29/2014|Close|52.8200|1/5/2015|High|58.1250|5/9/2016|Low|46.8000|Up|70|98
Bullish Engulfing With FollowThru|LKCO.US|||9/18/2020|Close|13.7100|9/29/2020|High|15.7500|9/23/2020|Low|12.0300|Down|3|5
Bullish Engulfing With FollowThru|LKFN.US|||4/25/2013|Close|17.7267|7/5/2013|High|19.5133||||Up|51|71
Bullish Engulfing With FollowThru|LLY.US|||2/26/2008|Close|52.4500|4/11/2013|High|58.2600|3/17/2008|Low|46.6000|Down|14|20
Bullish Engulfing With FollowThru|LMAT.US|||3/18/2008|Close|3.4500|3/24/2008|High|3.9800|5/29/2008|Low|3.0000|Up|4|6
Bullish Engulfing With FollowThru|LMAT.US|||12/20/2011|Close|5.8000|7/27/2012|High|6.3900|5/3/2012|Low|5.1500|Down|97|135
Bullish Engulfing With FollowThru|LMND.US|||3/17/2022|Close|24.9000|3/21/2022|High|27.5690|4/18/2022|Low|21.8100|Up|2|4
Bullish Engulfing With FollowThru|LMND.US|||8/4/2022|Close|23.3100|8/8/2022|High|26.4800|9/22/2022|Low|20.4100|Up|2|4
Bullish Engulfing With FollowThru|LMT.US|||5/27/1987|Close|16.0660|7/9/1987|High|17.6764|10/16/1987|Low|14.3405|Up|31|43
Bullish Engulfing With FollowThru|LMT.US|||5/8/2018|Close|324.1900|6/10/2019|High|358.6300|6/28/2018|Low|291.5200|Down|37|51
Bullish Engulfing With FollowThru|LNN.US|||3/18/2003|Close|19.5100|3/28/2003|High|21.8600|5/13/2005|Low|17.5500|Up|8|10
Bullish Engulfing With FollowThru|LNN.US|||11/3/2021|Close|153.7800|8/25/2022|High|171.6900|1/6/2022|Low|138.3500|Down|46|64
Bullish Engulfing With FollowThru|LNN.US|||1/31/2022|Close|126.2500|3/8/2022|High|142.9000|6/29/2023|Low|110.4300|Up|26|36
Bullish Engulfing With FollowThru|LNT.US|||3/16/2000|Close|15.4375|5/17/2006|High|17.0350|3/28/2000|Low|13.8750|Down|8|12
Bullish Engulfing With FollowThru|LNT.US|||1/2/2013|Close|22.5700|3/28/2013|High|25.1150||||Up|61|85
Bullish Engulfing With FollowThru|LNT.US|||10/8/2014|Close|28.6950|11/7/2014|High|31.5950||||Up|22|30
Bullish Engulfing With FollowThru|LOB.US|||7/25/2019|Close|19.6200|8/31/2020|High|22.4300|8/15/2019|Low|17.3100|Down|15|21
Bullish Engulfing With FollowThru|LOGI.US|||10/21/2002|Close|8.0000|11/1/2002|High|9.0325|10/22/2002|Low|6.9250|Down|1|1
Bullish Engulfing With FollowThru|LPTH.US|||1/5/2007|Close|4.7800|1/8/2007|High|5.3200|7/10/2007|Low|4.2700|Up|1|3
Bullish Engulfing With FollowThru|LQDB.US|||7/12/2023|Close|84.0090|||||||||
Bullish Engulfing With FollowThru|LQDT.US|||2/3/2011|Close|16.5200|4/1/2011|High|18.9300|2/23/2011|Low|14.7700|Down|14|20
Bullish Engulfing With FollowThru|LQDT.US|||9/12/2022|Close|17.0500|8/10/2023|High|18.8500|9/23/2022|Low|15.2300|Down|9|11
Bullish Engulfing With FollowThru|LRCX.US|||10/15/2002|Close|9.3200|10/18/2002|High|11.3600||||Up|3|3
Bullish Engulfing With FollowThru|LRFC.US|||8/16/2023|Close|21.5000|||||||||
Bullish Engulfing With FollowThru|LRN.US|||1/13/2012|Close|20.1800|1/25/2012|High|22.2900|7/24/2012|Low|18.0700|Up|8|12
Bullish Engulfing With FollowThru|LSAT.US|||1/28/2022|Close|34.0950|3/20/2024|High|37.9070|6/13/2022|Low|30.1910|Down|96|136
Bullish Engulfing With FollowThru|LSTA.US|||11/5/2013|Close|1032.0000|1/2/2014|High|1173.0000|11/13/2013|Low|913.5000|Down|6|8
Bullish Engulfing With FollowThru|LTBR.US|||10/7/2011|Close|166.2600|11/16/2011|High|190.8000|10/13/2011|Low|139.2000|Down|4|6
Bullish Engulfing With FollowThru|LTL.US|||12/31/2018|Close|32.3810|1/8/2019|High|35.9200|3/12/2020|Low|27.2500|Up|6|8
Bullish Engulfing With FollowThru|LTRY.US|||9/15/2023|Close|3.9000|12/21/2023|High|7.0100|9/18/2023|Low|3.5032|Down|1|3
Bullish Engulfing With FollowThru|LUMN.US|||3/17/2003|Close|27.6900|5/1/2003|High|30.6000|10/27/2008|Low|24.6600|Up|33|45
Bullish Engulfing With FollowThru|LUMN.US|||3/20/2015|Close|35.3000||||6/24/2015|Low|31.5100|Down|68|96
Bullish Engulfing With FollowThru|LUMN.US|||3/15/2017|Close|23.7700|6/9/2017|High|26.1600|8/15/2017|Low|20.5300|Up|62|86
Bullish Engulfing With FollowThru|LUMO.US|||10/12/2020|Close|14.1000|11/17/2020|High|15.8387|3/5/2021|Low|12.2800|Up|26|36
Bullish Engulfing With FollowThru|LUMO.US|||1/27/2022|Close|9.0900|1/31/2022|High|10.1000|4/5/2022|Low|7.3400|Up|2|4
Bullish Engulfing With FollowThru|L.US|||8/13/1998|Close|14.4792|11/10/1998|High|16.4166|2/12/1999|Low|12.9375|Up|63|89
Bullish Engulfing With FollowThru|LVHD.US|||3/31/2023|Close|37.2800||||10/2/2023|Low|33.0500|Down|131|185
Bullish Engulfing With FollowThru|LVS.US|||12/19/2023|Close|49.2600|2/8/2024|High|54.3000||||Up|37|51
Bullish Engulfing With FollowThru|LXFR.US|||1/31/2022|Close|17.0800|3/7/2022|High|20.1300|2/22/2022|Low|15.3400|Down|16|22
Bullish Engulfing With FollowThru|LXRX.US|||12/8/2010|Close|11.2000|1/6/2011|High|16.1000|12/14/2010|Low|9.9400|Down|4|6
Bullish Engulfing With FollowThru|LXRX.US|||12/5/2019|Close|4.2300|12/6/2019|High|5.1300|1/22/2020|Low|3.7500|Up|1|1
Bullish Engulfing With FollowThru|MAC.US|||1/23/2008|Close|68.1801|4/18/2008|High|75.9400|3/6/2008|Low|60.0800|Down|31|43
Bullish Engulfing With FollowThru|MAN.US|||10/16/1996|Close|29.7500|11/25/1996|High|33.5000|8/3/1998|Low|25.8750|Up|28|40
Bullish Engulfing With FollowThru|MAN.US|||3/17/2003|Close|31.4500|5/2/2003|High|34.9600|10/10/2008|Low|26.9100|Up|34|46
Bullish Engulfing With FollowThru|MANU.US|||9/4/2019|Close|17.3000|11/27/2019|High|19.1626|10/9/2019|Low|15.3000|Down|25|35
Bullish Engulfing With FollowThru|MAR.US|||5/18/2020|Close|93.6200|6/4/2020|High|105.0100|6/24/2020|Low|83.8900|Up|13|17
Bullish Engulfing With FollowThru|MASI.US|||12/15/2017|Close|86.8600|1/30/2018|High|95.7400|10/12/2023|Low|78.0300|Up|32|46
Bullish Engulfing With FollowThru|MASI.US|||3/16/2022|Close|149.4200|8/16/2022|High|172.7400|4/18/2022|Low|129.6800|Down|23|33
Bullish Engulfing With FollowThru|MATV.US|||4/21/2003|Close|11.1300|6/2/2003|High|12.3100|7/21/2006|Low|9.9700|Up|30|42
Bullish Engulfing With FollowThru|MATV.US|||3/18/2011|Close|26.0000|7/1/2011|High|28.6260|3/25/2011|Low|23.3750|Down|5|7
Bullish Engulfing With FollowThru|MATX.US|||11/6/1991|Close|12.8266|3/18/1992|High|14.3850|4/20/1992|Low|10.9086|Up|95|133
Bullish Engulfing With FollowThru|MAX.US|||10/5/2021|Close|18.5800|2/26/2024|High|22.3800|10/27/2021|Low|16.4700|Down|16|22
Bullish Engulfing With FollowThru|MBB.US|||10/26/2023|Close|86.7400|||||||||
Bullish Engulfing With FollowThru|MBIO.US|||8/3/2022|Close|10.3410|8/5/2022|High|11.7000|8/30/2022|Low|9.0300|Up|2|2
Bullish Engulfing With FollowThru|MBI.US|||7/8/2008|Close|4.7600|7/17/2008|High|5.5500|7/9/2008|Low|4.1400|Down|1|1
Bullish Engulfing With FollowThru|MBI.US|||11/30/2011|Close|9.7000|12/2/2011|High|10.8000|5/17/2012|Low|8.4200|Up|2|2
Bullish Engulfing With FollowThru|MBSD.US|||8/29/2023|Close|20.2090|||||||||
Bullish Engulfing With FollowThru|MCB.US|||3/26/2020|Close|27.2400|4/13/2020|High|29.9700|4/1/2020|Low|24.1900|Down|4|6
Bullish Engulfing With FollowThru|MCO.US|||6/24/2022|Close|277.5000|7/28/2022|High|307.3250|9/26/2022|Low|248.5100|Up|24|34
Bullish Engulfing With FollowThru|MCY.US|||3/25/2022|Close|55.1300||||5/10/2022|Low|47.8900|Down|32|46
Bullish Engulfing With FollowThru|MDGS.US|||4/19/2022|Close|15.6300|4/27/2022|High|17.5500|4/26/2022|Low|13.9500|Down|5|7
Bullish Engulfing With FollowThru|MDRR.US|||5/10/2023|Close|6.6000||||5/12/2023|Low|5.2332|Down|2|2
Bullish Engulfing With FollowThru|MD.US|||8/27/1999|Close|15.8750|11/6/2000|High|18.1250|9/1/1999|Low|14.0625|Down|3|5
Bullish Engulfing With FollowThru|MDVL.US|||11/15/2016|Close|81.5000|1/11/2017|High|349.0000|11/21/2016|Low|72.5000|Down|4|6
Bullish Engulfing With FollowThru|MDVL.US|||6/16/2022|Close|80.5000|6/23/2022|High|89.2500|7/11/2022|Low|67.5000|Up|5|7
Bullish Engulfing With FollowThru|MDYV.US|||12/29/2022|Close|65.0000|1/31/2023|High|72.1600||||Up|23|33
Bullish Engulfing With FollowThru|MED.US|||11/3/2010|Close|24.8000|12/3/2010|High|27.5100|2/25/2011|Low|22.1900|Up|22|30
Bullish Engulfing With FollowThru|MED.US|||1/31/2022|Close|198.7100||||2/18/2022|Low|176.5200|Down|14|18
Bullish Engulfing With FollowThru|MEXX.US|||10/4/2019|Close|25.0500|10/28/2019|High|27.7200|2/27/2020|Low|21.5064|Up|16|24
Bullish Engulfing With FollowThru|MFDX.US|||10/4/2022|Close|23.4551|11/25/2022|High|25.9600||||Up|38|52
Bullish Engulfing With FollowThru|MFIC.US|||3/18/2008|Close|48.5400|5/13/2008|High|53.7300|6/30/2008|Low|42.8700|Up|40|56
Bullish Engulfing With FollowThru|MGEE.US|||6/3/2009|Close|21.3100|7/16/2009|High|23.6300||||Up|31|43
Bullish Engulfing With FollowThru|MGNX.US|||2/9/2017|Close|18.9800|2/16/2017|High|21.2634|4/6/2017|Low|16.7500|Up|5|7
Bullish Engulfing With FollowThru|MGPI.US|||11/15/2006|Close|23.1900|12/24/2015|High|26.7700|11/27/2006|Low|20.5720|Down|8|12
Bullish Engulfing With FollowThru|MG.US|||10/8/2015|Close|19.5900|11/30/2015|High|21.7299|8/17/2017|Low|17.4300|Up|37|53
Bullish Engulfing With FollowThru|MGV.US|||11/18/2015|Close|60.0100|12/1/2016|High|66.0200|1/15/2016|Low|53.9900|Down|42|58
Bullish Engulfing With FollowThru|MHK.US|||3/23/2000|Close|20.5625|3/30/2000|High|23.3750|3/6/2009|Low|17.6400|Up|5|7
Bullish Engulfing With FollowThru|MHK.US|||9/7/2005|Close|86.4600|5/9/2007|High|104.8700|9/21/2005|Low|76.9700|Down|10|14
Bullish Engulfing With FollowThru|MHO.US|||7/16/2008|Close|16.8800|7/17/2008|High|18.9500|10/10/2008|Low|14.2400|Up|1|1
Bullish Engulfing With FollowThru|MID.US|||4/19/2022|Close|48.6703|2/9/2024|High|53.6800|4/28/2022|Low|43.6900|Down|7|9
Bullish Engulfing With FollowThru|MILN.US|||10/16/2023|Close|30.4800|12/4/2023|High|33.7206||||Up|35|49
Bullish Engulfing With FollowThru|MIND.US|||8/8/2002|Close|176.0000|8/14/2002|High|199.0000|8/16/2002|Low|137.0000|Up|4|6
