Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|INTG.US|||8/31/2017|Close|24.9500|9/14/2017|High|28.3500|9/7/2017|Low|22.0000|Down|5|7
Bullish Hammer With FollowThru|INTZ.US|||5/5/2006|Close|27.1980|11/20/2013|High|31.8000|5/12/2006|Low|18.4000|Down|5|7
Bullish Hammer With FollowThru|INTZ.US|||3/30/2015|Close|37.6000|8/23/2018|High|41.8000|4/14/2015|Low|32.2000|Down|11|15
Bullish Hammer With FollowThru|INTZ.US|||3/30/2015|Close|37.6000|8/23/2018|High|41.8000|4/14/2015|Low|32.2000|Down|11|15
Bullish Hammer With FollowThru|INTZ.US|||5/12/2015|Close|40.0000|9/27/2018|High|46.4000|5/29/2015|Low|36.0000|Down|13|17
Bullish Hammer With FollowThru|INTZ.US|||10/30/2015|Close|27.2000|5/22/2018|High|30.0000|11/4/2015|Low|24.0000|Down|3|5
Bullish Hammer With FollowThru|INTZ.US|||12/15/2015|Close|22.0000|12/15/2017|High|25.0000|12/31/2015|Low|17.0000|Down|12|16
Bullish Hammer With FollowThru|INVA.US|||5/14/2014|Close|23.2554|6/9/2014|High|26.0000|9/5/2014|Low|20.4300|Up|18|26
Bullish Hammer With FollowThru|INVE.US|||11/12/2002|Close|56.7000|11/22/2002|High|62.5000|12/19/2002|Low|50.0000|Up|8|10
Bullish Hammer With FollowThru|INVE.US|||6/20/2013|Close|8.0000|6/24/2013|High|10.4000|8/6/2013|Low|7.0000|Up|2|4
Bullish Hammer With FollowThru|INVO.US|||9/8/2017|Close|133.1840|9/18/2017|High|153.6000|9/12/2017|Low|115.2000|Down|2|4
Bullish Hammer With FollowThru|INVO.US|||10/8/2020|Close|125.1200|11/9/2020|High|149.8000|10/9/2020|Low|112.0000|Down|1|1
Bullish Hammer With FollowThru|INVO.US|||11/17/2020|Close|67.3000|2/11/2021|High|81.0000|11/25/2020|Low|59.0000|Down|6|8
Bullish Hammer With FollowThru|INVO.US|||11/17/2020|Close|67.3000|2/11/2021|High|81.0000|11/25/2020|Low|59.0000|Down|6|8
Bullish Hammer With FollowThru|IONS.US|||6/2/2009|Close|14.8900|6/26/2009|High|16.6200|10/21/2009|Low|13.2400|Up|18|24
Bullish Hammer With FollowThru|IOSP.US|||12/5/2001|Close|8.1000|12/11/2001|High|8.9650|1/30/2003|Low|7.0750|Up|4|6
Bullish Hammer With FollowThru|IOVA.US|||10/15/2012|Close|48.0000|1/11/2021|High|53.0000|10/16/2012|Low|29.0000|Down|1|1
Bullish Hammer With FollowThru|IPAR.US|||4/3/1996|Close|2.2871|4/17/1996|High|2.5556|8/7/1996|Low|2.0371|Up|10|14
Bullish Hammer With FollowThru|IPAR.US|||7/8/2019|Close|64.8700|7/31/2019|High|71.5800|2/26/2020|Low|58.2800|Up|17|23
Bullish Hammer With FollowThru|IPDN.US|||1/30/2014|Close|48.8000|2/11/2014|High|53.9200|5/19/2015|Low|42.4000|Up|8|12
Bullish Hammer With FollowThru|IPDN.US|||3/11/2014|Close|49.9200|3/18/2014|High|56.3200|5/14/2015|Low|44.1600|Up|5|7
Bullish Hammer With FollowThru|IPDN.US|||8/17/2017|Close|9.9400|8/18/2017|High|12.6576|9/1/2017|Low|8.5200|Up|1|1
Bullish Hammer With FollowThru|IPDN.US|||8/7/2019|Close|2.4600|8/8/2019|High|2.9400|10/10/2019|Low|1.6800|Up|1|1
Bullish Hammer With FollowThru|IPDN.US|||11/15/2023|Close|1.3241|11/27/2023|High|1.6500|11/27/2023|Low|1.1500|Up|8|12
Bullish Hammer With FollowThru|IPGP.US|||9/11/2014|Close|68.8100|12/3/2014|High|76.7000|10/10/2014|Low|61.9100|Down|21|29
Bullish Hammer With FollowThru|IPI.US|||11/30/2015|Close|35.9000|9/11/2017|High|40.0000|12/4/2015|Low|30.6000|Down|4|4
Bullish Hammer With FollowThru|IPI.US|||2/9/2024|Close|18.6200|2/21/2024|High|20.5800||||Up|8|12
Bullish Hammer With FollowThru|IPOS.US|||1/6/2017|Close|18.6099|5/4/2017|High|20.5000|5/6/2022|Low|16.7000|Up|84|118
Bullish Hammer With FollowThru|IPOS.US|||11/1/2021|Close|29.3450||||12/2/2021|Low|26.2900|Down|23|31
Bullish Hammer With FollowThru|IPOS.US|||8/18/2023|Close|14.3320||||10/20/2023|Low|12.8450|Down|45|63
Bullish Hammer With FollowThru|IP.US|||12/1/1998|Close|39.0579|4/13/1999|High|43.7536|1/29/1999|Low|34.9146|Down|43|59
Bullish Hammer With FollowThru|IPWR.US|||10/3/2014|Close|77.0000|2/13/2015|High|85.0000|10/13/2014|Low|66.7000|Down|6|10
Bullish Hammer With FollowThru|IQDE.US|||11/10/2015|Close|22.0051|5/5/2017|High|24.2900|1/8/2016|Low|19.7700|Down|43|59
Bullish Hammer With FollowThru|IQDY.US|||8/27/2018|Close|26.0860|1/4/2021|High|28.7500|10/23/2018|Low|23.2800|Down|41|57
Bullish Hammer With FollowThru|IQDY.US|||8/7/2019|Close|23.1441|11/4/2019|High|25.4700|3/12/2020|Low|18.7870|Up|63|89
Bullish Hammer With FollowThru|IQIN.US|||12/3/2021|Close|31.6925||||6/13/2022|Low|28.4791|Down|136|192
Bullish Hammer With FollowThru|IRBT.US|||7/19/2021|Close|89.6600|11/4/2021|High|98.8600|7/29/2021|Low|80.5600|Down|8|10
Bullish Hammer With FollowThru|IRBT.US|||4/19/2023|Close|42.0400|6/16/2023|High|51.0300|5/4/2023|Low|37.3900|Down|11|15
Bullish Hammer With FollowThru|IRDM.US|||1/8/2010|Close|8.3500|5/26/2010|High|9.2500|1/28/2010|Low|7.1200|Down|14|20
Bullish Hammer With FollowThru|IRDM.US|||5/12/2010|Close|8.3100|5/26/2010|High|9.2500|8/8/2011|Low|7.0500|Up|10|14
Bullish Hammer With FollowThru|IRM.US|||6/30/2000|Close|9.2849|12/29/2000|High|10.2690|12/4/2000|Low|8.0784|Down|111|157
Bullish Hammer With FollowThru|IRON.US|||4/13/2022|Close|47.7000|4/14/2022|High|55.2000|5/2/2022|Low|42.9000|Up|1|1
Bullish Hammer With FollowThru|IROQ.US|||4/28/2015|Close|16.6300|12/16/2015|High|18.7700|4/25/2023|Low|14.7500|Up|166|232
Bullish Hammer With FollowThru|IROQ.US|||4/27/2023|Close|15.4000|12/22/2023|High|17.9200|6/7/2023|Low|13.8000|Down|29|41
Bullish Hammer With FollowThru|IROQ.US|||6/14/2023|Close|14.1000|6/21/2023|High|15.6100||||Up|5|7
Bullish Hammer With FollowThru|ISCB.US|||8/22/2017|Close|38.9850|11/28/2017|High|42.9275|12/24/2018|Low|34.9525|Up|70|98
Bullish Hammer With FollowThru|ISCB.US|||4/19/2022|Close|52.8735||||5/9/2022|Low|46.0400|Down|14|20
Bullish Hammer With FollowThru|ISCB.US|||12/21/2022|Close|46.0200|2/1/2023|High|51.6831||||Up|30|42
Bullish Hammer With FollowThru|ISCB.US|||12/21/2022|Close|46.0200|2/1/2023|High|51.6831||||Up|30|42
Bullish Hammer With FollowThru|ISCF.US|||8/20/2018|Close|30.9000|1/5/2021|High|34.1180|10/26/2018|Low|27.3800|Down|49|67
Bullish Hammer With FollowThru|ISCG.US|||5/23/2014|Close|20.9567|2/12/2015|High|23.2233|1/20/2016|Low|18.4617|Up|189|265
Bullish Hammer With FollowThru|ISHG.US|||3/19/2012|Close|98.7000||||10/3/2014|Low|88.4900|Down|664|928
Bullish Hammer With FollowThru|ISHG.US|||12/8/2014|Close|85.4800||||3/11/2015|Low|76.8000|Down|67|93
Bullish Hammer With FollowThru|ISHG.US|||1/9/2017|Close|77.0800|8/25/2017|High|85.0609|6/13/2022|Low|68.9600|Up|164|228
Bullish Hammer With FollowThru|ISHG.US|||1/9/2017|Close|77.0800|8/25/2017|High|85.0609|6/13/2022|Low|68.9600|Up|164|228
Bullish Hammer With FollowThru|ISHG.US|||8/2/2019|Close|78.7799||||5/9/2022|Low|70.7400|Down|721|1011
Bullish Hammer With FollowThru|ISHG.US|||8/30/2021|Close|81.8900||||4/14/2022|Low|73.4500|Down|163|227
Bullish Hammer With FollowThru|ISMD.US|||12/22/2021|Close|35.0200||||1/28/2022|Low|31.2600|Down|27|37
Bullish Hammer With FollowThru|ISTB.US|||7/10/2023|Close|46.4700|||||||||
Bullish Hammer With FollowThru|ISWN.US|||8/21/2023|Close|18.1760|||||||||
Bullish Hammer With FollowThru|ISWN.US|||1/19/2024|Close|18.6660|||||||||
Bullish Hammer With FollowThru|ITAN.US|||9/7/2022|Close|20.9900|2/2/2023|High|23.4500|9/30/2022|Low|18.7900|Down|17|23
Bullish Hammer With FollowThru|ITIC.US|||9/24/1999|Close|16.6250|12/30/1999|High|18.5000|9/29/1999|Low|14.5000|Down|3|5
Bullish Hammer With FollowThru|ITIC.US|||3/14/2000|Close|11.5000|3/29/2000|High|13.0000|3/27/2000|Low|10.2500|Down|9|13
Bullish Hammer With FollowThru|ITIC.US|||11/19/2001|Close|15.2300|1/23/2002|High|17.0700||||Up|47|65
Bullish Hammer With FollowThru|ITIC.US|||9/21/2018|Close|171.5000|11/2/2018|High|191.8000|3/28/2019|Low|154.1500|Up|30|42
Bullish Hammer With FollowThru|ITIC.US|||8/2/2022|Close|152.2100|8/12/2022|High|168.6051|9/1/2022|Low|135.0038|Up|8|10
Bullish Hammer With FollowThru|ITRI.US|||4/30/1998|Close|15.3125|5/6/1998|High|17.3750|6/12/1998|Low|13.5625|Up|4|6
Bullish Hammer With FollowThru|ITRI.US|||4/30/1998|Close|15.3125|5/6/1998|High|17.3750|6/12/1998|Low|13.5625|Up|4|6
Bullish Hammer With FollowThru|ITRI.US|||11/11/1999|Close|5.6250|11/12/1999|High|6.5000|12/21/1999|Low|5.0000|Up|1|1
Bullish Hammer With FollowThru|ITRI.US|||11/4/2010|Close|61.6100|5/26/2017|High|67.9000|12/2/2010|Low|52.0300|Down|20|28
Bullish Hammer With FollowThru|ITRN.US|||10/4/2006|Close|14.8000|10/23/2006|High|16.3200|3/26/2007|Low|13.2300|Up|13|19
Bullish Hammer With FollowThru|ITRN.US|||7/10/2007|Close|12.7000|1/11/2010|High|14.3400|8/20/2007|Low|10.9200|Down|29|41
Bullish Hammer With FollowThru|ITRN.US|||11/18/2014|Close|21.2300|12/23/2014|High|23.4900|9/24/2015|Low|18.5200|Up|25|35
Bullish Hammer With FollowThru|ITRN.US|||12/16/2019|Close|24.1400|6/14/2021|High|26.6600|2/28/2020|Low|21.5000|Down|54|74
Bullish Hammer With FollowThru|ITT.US|||7/30/1998|Close|5.8337|12/4/1998|High|6.5176|8/31/1998|Low|4.9841|Down|22|32
Bullish Hammer With FollowThru|ITT.US|||4/12/2016|Close|36.8800|11/23/2016|High|40.8100|5/19/2016|Low|32.7400|Down|27|37
Bullish Hammer With FollowThru|IT.US|||10/27/1998|Close|19.0625|11/2/1998|High|21.3750|9/20/1999|Low|16.5000|Up|4|6
Bullish Hammer With FollowThru|ITW.US|||12/30/1991|Close|7.6875|1/15/1992|High|8.5000||||Up|12|16
Bullish Hammer With FollowThru|ITW.US|||11/25/1992|Close|8.0000|2/3/1993|High|8.9375||||Up|50|70
Bullish Hammer With FollowThru|IVOL.US|||8/18/2022|Close|24.4300||||11/3/2022|Low|21.8500|Down|55|77
Bullish Hammer With FollowThru|IVOL.US|||8/18/2022|Close|24.4300||||11/3/2022|Low|21.8500|Down|55|77
Bullish Hammer With FollowThru|IVR.US|||11/1/2021|Close|32.0000||||12/15/2021|Low|28.6000|Down|32|44
Bullish Hammer With FollowThru|IWML.US|||12/12/2022|Close|16.0870|1/31/2023|High|18.8400|12/28/2022|Low|14.4620|Down|12|16
Bullish Hammer With FollowThru|IXG.US|||6/6/2023|Close|71.0800|12/14/2023|High|78.6800||||Up|137|191
Bullish Hammer With FollowThru|IXJ.US|||10/15/2004|Close|22.5500|3/2/2005|High|24.8200|10/10/2008|Low|17.4350|Up|98|138
Bullish Hammer With FollowThru|IXP.US|||7/14/2004|Close|44.8500|11/2/2004|High|49.4500|10/10/2008|Low|40.3580|Up|79|111
Bullish Hammer With FollowThru|IXP.US|||2/27/2013|Close|57.9000|4/30/2013|High|63.9920|8/24/2015|Low|47.5500|Up|44|62
Bullish Hammer With FollowThru|IXP.US|||2/15/2017|Close|58.5900|2/11/2020|High|64.4600|10/26/2018|Low|52.1400|Down|442|618
Bullish Hammer With FollowThru|IX.US|||4/21/2003|Close|22.8000|5/9/2003|High|25.1500|2/9/2009|Low|18.9400|Up|14|18
Bullish Hammer With FollowThru|IX.US|||4/2/2014|Close|72.9800|5/15/2014|High|80.2900|4/15/2014|Low|65.2500|Down|9|13
Bullish Hammer With FollowThru|IX.US|||9/18/2014|Close|71.8100|4/21/2015|High|79.8400|10/9/2014|Low|64.2300|Down|15|21
Bullish Hammer With FollowThru|IX.US|||4/19/2022|Close|92.6700|2/12/2024|High|102.1500|6/30/2022|Low|83.1000|Down|52|72
Bullish Hammer With FollowThru|IYE.US|||11/20/2001|Close|15.1867|3/12/2002|High|16.7733|7/15/2002|Low|12.9667|Up|80|112
Bullish Hammer With FollowThru|IYR.US|||6/27/2007|Close|78.5700|3/21/2019|High|86.4500|7/27/2007|Low|70.2900|Down|22|30
Bullish Hammer With FollowThru|IYR.US|||11/30/2011|Close|55.1400|1/26/2012|High|61.0199||||Up|41|57
Bullish Hammer With FollowThru|JACK.US|||12/16/2002|Close|10.0800|6/16/2003|High|11.0900|12/19/2002|Low|7.1250|Down|3|3
Bullish Hammer With FollowThru|JACK.US|||12/16/2002|Close|10.0800|6/16/2003|High|11.0900|12/19/2002|Low|7.1250|Down|3|3
Bullish Hammer With FollowThru|JAKK.US|||6/13/2019|Close|6.8800|6/28/2019|High|8.2000|6/21/2019|Low|5.5110|Down|6|8
Bullish Hammer With FollowThru|JAKK.US|||11/6/2019|Close|8.2780|11/7/2019|High|12.7000|2/27/2020|Low|7.2510|Up|1|1
Bullish Hammer With FollowThru|JAMF.US|||5/26/2021|Close|35.3100|9/10/2021|High|38.9300|6/10/2021|Low|31.4900|Down|11|15
Bullish Hammer With FollowThru|JAN.US|||12/26/1996|Close|20.0000|12/30/1996|High|22.5000|12/27/1996|Low|15.0000|Down|1|1
Bullish Hammer With FollowThru|JAN.US|||7/24/2015|Close|8.3995|4/25/2019|High|9.5600|7/27/2015|Low|7.5000|Down|1|3
Bullish Hammer With FollowThru|JAN.US|||11/27/2015|Close|3.4900|12/2/2015|High|4.3500|6/6/2017|Low|2.8500|Up|3|5
Bullish Hammer With FollowThru|JBHT.US|||3/3/1993|Close|5.5625|7/14/1993|High|6.1250|3/10/1993|Low|4.8125|Down|5|7
Bullish Hammer With FollowThru|JBHT.US|||2/1/1996|Close|4.0000|2/13/1996|High|4.4375|11/5/1996|Low|3.5625|Up|8|12
Bullish Hammer With FollowThru|JBK.US|||1/5/2006|Close|22.0000|8/7/2009|High|29.1000|11/28/2007|Low|19.6000|Down|494|692
Bullish Hammer With FollowThru|JBK.US|||2/28/2012|Close|21.4900|7/31/2012|High|24.3800||||Up|110|154
Bullish Hammer With FollowThru|JBK.US|||2/19/2014|Close|23.5000|6/27/2014|High|25.8800|6/13/2016|Low|21.0100|Up|92|128
Bullish Hammer With FollowThru|JBK.US|||8/12/2016|Close|22.3300|3/28/2017|High|24.6300||||Up|162|228
Bullish Hammer With FollowThru|JBK.US|||2/24/2023|Close|25.7000|||||||||
Bullish Hammer With FollowThru|JBSS.US|||2/3/1994|Close|14.7500|4/21/2003|High|17.8500|2/23/1994|Low|11.5000|Down|14|20
Bullish Hammer With FollowThru|JBSS.US|||2/15/1994|Close|15.0000|4/21/2003|High|17.8500|2/23/1994|Low|11.5000|Down|6|8
Bullish Hammer With FollowThru|JBSS.US|||11/7/1996|Close|5.6250|3/5/1997|High|6.2500|11/13/1996|Low|5.0000|Down|4|6
Bullish Hammer With FollowThru|JBSS.US|||6/23/2017|Close|62.0900|7/25/2017|High|68.7400|11/7/2017|Low|55.1000|Up|22|32
Bullish Hammer With FollowThru|JETS.US|||8/5/2016|Close|22.3200|11/7/2016|High|24.6546|3/10/2020|Low|20.0600|Up|66|94
Bullish Hammer With FollowThru|JETS.US|||8/10/2020|Close|17.4500|11/9/2020|High|22.1300|9/23/2022|Low|15.2000|Up|65|91
Bullish Hammer With FollowThru|JETS.US|||1/18/2024|Close|18.2100|2/14/2024|High|20.0600||||Up|19|27
Bullish Hammer With FollowThru|JFU.US|||2/1/2024|Close|2.5400|2/6/2024|High|2.9700||||Up|3|5
Bullish Hammer With FollowThru|JHI.US|||1/5/1995|Close|18.6250|2/27/1995|High|20.6250|9/29/1999|Low|16.7500|Up|37|53
Bullish Hammer With FollowThru|JHI.US|||11/25/2015|Close|14.6100|6/30/2016|High|16.1300|3/12/2020|Low|13.1283|Up|156|218
Bullish Hammer With FollowThru|JHI.US|||11/25/2015|Close|14.6100|6/30/2016|High|16.1300|3/12/2020|Low|13.1283|Up|156|218
Bullish Hammer With FollowThru|JHMB.US|||5/31/2023|Close|21.6420|||||||||
Bullish Hammer With FollowThru|JILL.US|||6/15/2023|Close|20.7200|7/26/2023|High|22.9000||||Up|29|41
Bullish Hammer With FollowThru|JJSF.US|||6/1/1994|Close|6.3750|6/10/1994|High|7.0625|10/27/1994|Low|5.6875|Up|7|9
Bullish Hammer With FollowThru|JJSF.US|||10/4/1995|Close|5.7500|11/7/1995|High|6.6250|7/31/1996|Low|4.9375|Up|24|34
Bullish Hammer With FollowThru|JJSF.US|||10/9/1995|Close|5.7500|11/7/1995|High|6.6250|7/31/1996|Low|4.9375|Up|21|29
Bullish Hammer With FollowThru|JJSF.US|||12/21/1999|Close|9.7500|12/29/1999|High|10.7500|2/10/2000|Low|8.5312|Up|6|8
Bullish Hammer With FollowThru|JKHY.US|||2/11/1999|Close|9.4688|3/2/1999|High|10.4219|2/22/1999|Low|8.4532|Down|7|11
Bullish Hammer With FollowThru|JKJ.US|||8/22/2017|Close|38.9850|11/28/2017|High|42.9275|12/24/2018|Low|34.9525|Up|70|98
Bullish Hammer With FollowThru|JKJ.US|||4/19/2022|Close|52.8735||||5/9/2022|Low|46.0400|Down|14|20
Bullish Hammer With FollowThru|JKJ.US|||12/21/2022|Close|46.0200|2/1/2023|High|51.6831||||Up|30|42
Bullish Hammer With FollowThru|JKJ.US|||12/21/2022|Close|46.0200|2/1/2023|High|51.6831||||Up|30|42
Bullish Hammer With FollowThru|JKK.US|||5/23/2014|Close|20.9567|2/12/2015|High|23.2233|1/20/2016|Low|18.4617|Up|189|265
Bullish Hammer With FollowThru|JLL.US|||9/7/1999|Close|13.5625|9/20/1999|High|15.0000|11/24/1999|Low|12.1250|Up|9|13
Bullish Hammer With FollowThru|JLL.US|||7/26/2000|Close|12.1250|7/31/2000|High|13.6875||||Up|3|5
Bullish Hammer With FollowThru|JMBS.US|||10/25/2021|Close|52.8800||||6/13/2022|Low|46.7603|Down|165|231
Bullish Hammer With FollowThru|JMBS.US|||5/30/2023|Close|45.8100|||||||||
Bullish Hammer With FollowThru|JMSB.US|||3/25/2019|Close|16.6300|2/3/2020|High|18.3500|5/30/2019|Low|14.5000|Down|48|66
Bullish Hammer With FollowThru|JMSB.US|||7/13/2023|Close|20.8900|12/15/2023|High|23.4700|7/31/2023|Low|18.6900|Down|12|18
Bullish Hammer With FollowThru|JNJ.US|||7/10/1973|Close|2.4219|7/15/1982|High|2.6641|12/17/1973|Low|2.1719|Down|114|160
Bullish Hammer With FollowThru|JNJ.US|||6/16/1983|Close|2.9766|12/13/1985|High|3.3828|7/29/1983|Low|2.6719|Down|31|43
Bullish Hammer With FollowThru|JOE.US|||1/25/1999|Close|14.8447|3/3/1999|High|16.4249|9/24/1999|Low|13.3478|Up|27|37
Bullish Hammer With FollowThru|JOE.US|||5/1/2014|Close|18.7700|5/19/2014|High|21.7100|1/14/2015|Low|16.7150|Up|12|18
Bullish Hammer With FollowThru|JOUT.US|||12/9/1998|Close|9.5000|3/5/2002|High|10.4900|2/19/1999|Low|8.0000|Down|52|72
Bullish Hammer With FollowThru|JOUT.US|||6/29/2000|Close|7.0625|7/12/2000|High|7.9375|7/28/2000|Low|6.0000|Up|9|13
Bullish Hammer With FollowThru|JPEM.US|||11/24/2021|Close|56.7595||||5/9/2022|Low|50.5750|Down|118|166
Bullish Hammer With FollowThru|JPIN.US|||10/16/2018|Close|55.3000|2/12/2021|High|60.9800|12/24/2018|Low|49.2400|Down|49|69
Bullish Hammer With FollowThru|JPMB.US|||1/11/2022|Close|47.3429||||3/4/2022|Low|42.0300|Down|38|52
Bullish Hammer With FollowThru|JPME.US|||3/18/2019|Close|65.1344|1/16/2020|High|71.8374|3/9/2020|Low|56.7481|Up|218|304
Bullish Hammer With FollowThru|JPXN.US|||5/10/2012|Close|40.1900|2/11/2013|High|44.3400||||Up|197|277
Bullish Hammer With FollowThru|JSCP.US|||4/4/2022|Close|47.7100|||||||||
Bullish Hammer With FollowThru|JSM.US|||8/22/2008|Close|15.3300|1/8/2010|High|17.0700|9/9/2008|Low|12.5100|Down|12|18
Bullish Hammer With FollowThru|J.US|||7/15/1992|Close|5.6562|8/12/1992|High|6.4062|6/23/1993|Low|5.0000|Up|20|28
Bullish Hammer With FollowThru|J.US|||8/12/1992|Close|6.3750|9/24/1992|High|7.2812|6/9/1993|Low|5.6250|Up|31|43
Bullish Hammer With FollowThru|J.US|||5/28/1993|Close|6.1250|1/31/1996|High|6.8125|6/17/1993|Low|5.4062|Down|14|20
Bullish Hammer With FollowThru|J.US|||10/25/1994|Close|5.3125|8/4/1995|High|5.8438|11/25/1994|Low|4.7812|Down|23|31
Bullish Hammer With FollowThru|J.US|||5/27/2014|Close|54.5200|11/23/2016|High|61.7600|9/30/2014|Low|48.5850|Down|90|126
Bullish Hammer With FollowThru|JWN.US|||3/29/2017|Close|45.9200|1/12/2018|High|53.0000|5/12/2017|Low|41.0000|Down|32|44
Bullish Hammer With FollowThru|JXI.US|||1/20/2012|Close|41.1600|4/15/2013|High|45.3422||||Up|321|451
Bullish Hammer With FollowThru|JXI.US|||7/1/2020|Close|54.1300|10/12/2020|High|60.0127||||Up|73|103
Bullish Hammer With FollowThru|JXI.US|||2/10/2023|Close|59.0400||||10/2/2023|Low|51.3500|Down|166|234
Bullish Hammer With FollowThru|JYNT.US|||11/9/2015|Close|6.4500|3/29/2018|High|7.2500|11/18/2015|Low|5.5001|Down|7|9
Bullish Hammer With FollowThru|JYNT.US|||11/9/2015|Close|6.4500|3/29/2018|High|7.2500|11/18/2015|Low|5.5001|Down|7|9
Bullish Hammer With FollowThru|JYNT.US|||8/26/2016|Close|2.3970|8/29/2016|High|3.1999|12/1/2016|Low|1.9600|Up|1|3
Bullish Hammer With FollowThru|KAI.US|||9/24/1999|Close|34.3750|1/31/2000|High|39.3750|9/30/1999|Low|30.6250|Down|4|6
Bullish Hammer With FollowThru|KAI.US|||6/13/2000|Close|30.0000|10/29/2007|High|33.7600|6/26/2000|Low|14.0625|Down|9|13
Bullish Hammer With FollowThru|KAI.US|||10/31/2012|Close|24.2900|12/18/2012|High|26.9700||||Up|34|48
Bullish Hammer With FollowThru|KALL.US|||5/30/2023|Close|19.4852|7/28/2023|High|22.1000|12/20/2023|Low|17.4800|Up|43|59
Bullish Hammer With FollowThru|KALL.US|||1/17/2024|Close|16.6300|3/12/2024|High|18.4150||||Up|39|55
Bullish Hammer With FollowThru|KALV.US|||3/31/2016|Close|9.0062|4/15/2016|High|10.2186|7/20/2016|Low|7.9968|Up|11|15
Bullish Hammer With FollowThru|KALV.US|||8/25/2017|Close|6.5000|8/31/2017|High|7.3100|3/18/2020|Low|5.6050|Up|4|6
Bullish Hammer With FollowThru|KALV.US|||5/18/2020|Close|12.8500|9/10/2020|High|14.3400|5/19/2020|Low|11.3400|Down|1|1
Bullish Hammer With FollowThru|KAMN.US|||9/27/1993|Close|10.0000|12/27/1994|High|11.0000|11/3/1993|Low|8.7500|Down|27|37
Bullish Hammer With FollowThru|KAMN.US|||9/27/1993|Close|10.0000|12/27/1994|High|11.0000|11/3/1993|Low|8.7500|Down|27|37
Bullish Hammer With FollowThru|KAMN.US|||7/31/1998|Close|16.7500|8/12/1998|High|18.5000|8/4/1998|Low|15.0000|Down|2|4
Bullish Hammer With FollowThru|KAMN.US|||11/23/1998|Close|16.4063|1/9/2001|High|19.5000|12/16/1998|Low|14.6250|Down|17|23
Bullish Hammer With FollowThru|KAVL.US|||1/29/2019|Close|3.4776|2/25/2019|High|6.3000|1/30/2019|Low|2.5452|Down|1|1
Bullish Hammer With FollowThru|KBA.US|||12/11/2019|Close|31.3900|7/1/2020|High|34.7100|3/16/2020|Low|27.1600|Down|68|96
Bullish Hammer With FollowThru|KBH.US|||9/14/1995|Close|6.5625|12/7/1995|High|7.3125|10/24/1995|Low|5.8750|Down|28|40
Bullish Hammer With FollowThru|KBH.US|||4/18/2006|Close|67.3100||||4/27/2006|Low|60.2900|Down|7|9
Bullish Hammer With FollowThru|KBH.US|||6/3/2008|Close|21.5200|9/19/2008|High|25.4300|6/6/2008|Low|19.0400|Down|3|3
Bullish Hammer With FollowThru|KBND.US|||11/29/2016|Close|32.3340|1/3/2018|High|35.5820|4/17/2020|Low|28.2900|Up|286|400
Bullish Hammer With FollowThru|KBND.US|||5/2/2019|Close|34.1500||||8/5/2019|Low|29.5200|Down|67|95
Bullish Hammer With FollowThru|KBND.US|||5/16/2019|Close|33.1750||||8/5/2019|Low|29.5200|Down|57|81
Bullish Hammer With FollowThru|KBND.US|||6/30/2023|Close|30.5500||||3/11/2024|Low|24.6950|Down|181|255
Bullish Hammer With FollowThru|KB.US|||9/6/2012|Close|32.6700|9/14/2012|High|36.7600|6/24/2013|Low|28.7400|Up|6|8
Bullish Hammer With FollowThru|KBUY.US|||6/28/2023|Close|17.1300||||10/20/2023|Low|15.2710|Down|82|114
Bullish Hammer With FollowThru|KBWR.US|||5/12/2014|Close|37.3900|5/11/2015|High|41.1500|3/12/2020|Low|31.7243|Up|260|364
